GID,NATIONAL,ADM,ADM1,ADM1_PCODE,ADM2,ADM2_PCODE,ADM4,Малын төрөл,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
G645,National,Northern,Өвөрхангай,MN62,Баянгол,MN6206,"5-р баг, Цавын-Ихэр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.18,1.21,1.23,1.39,1.6,1.75,1.88,1.73
G646,National,Northern,Өвөрхангай,MN62,Баянгол,MN6206,"6-р баг, Ширээ",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.03,0.04,0.05,0.07,0.05,0.05,0.05
G647,National,Northern,Өвөрхангай,MN62,Баян-Өндөр,MN6201,,Тэмээ,1.71,1.6,1.52,1.46,1.47,1.51,1.48,1.41,1.41,1.45,1.45,1.38,1.41,1.42,1.36,1.31,1.32,1.31,1.39,1.4,1.41,1.25,0.83,0.94,0.98,1.02,0.97,0.98,0.96,0.96,0.54,0.41,0.38,0.49,0.46,0.46,0.48,0.48,0.38,0.41,0.36,0.38,0.46,0.46,0.51,0.56,0.63,0.71,0.65,0.59,0.32
G648,National,Northern,Өвөрхангай,MN62,Баян-Өндөр,MN6201,"1-р баг, Бөмбий",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
G649,National,Northern,Өвөрхангай,MN62,Баян-Өндөр,MN6201,"2-р баг, Батхаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.28,0.32,0.37,0.42,0.51,0.49,0.42,0.19
G650,National,Northern,Өвөрхангай,MN62,Баян-Өндөр,MN6201,"3-р баг, Өвөр зүлэгт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.1,0.09,0.1,0.11,0.11,0.08,0.07,0.04
G651,National,Northern,Өвөрхангай,MN62,Баян-Өндөр,MN6201,"4-р баг, Хар тойром",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.05,0.06
G652,National,Northern,Өвөрхангай,MN62,Баян-Өндөр,MN6201,"5-р баг, Бумбат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.03
G653,National,Northern,Өвөрхангай,MN62,Богд,MN6219,,Тэмээ,9.44,8.89,8.96,9.41,9.56,9.7,10.07,10.25,10.36,10.77,9.95,9.9,10.26,10.31,9.56,8.14,7.94,8.26,8.39,8.83,8.71,7.83,5.94,6.02,6.19,6.24,5.86,5.71,5.83,5.98,5.64,5.33,4.63,4.65,4.48,3.93,3.8,3.8,4.08,4.62,5.07,5.47,6.33,6.98,7.84,8.11,9.04,9.76,10.64,11.28,9.49
G654,National,Northern,Өвөрхангай,MN62,Богд,MN6219,"1-р баг, Өлзийт хошуу",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.12,0.13,0.15,0.12,0.13,0.14,0.09
G655,National,Northern,Өвөрхангай,MN62,Богд,MN6219,"2-р баг, Хөөвөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.11,1.17,1.1,1.21,1.19,1.19,1.2,0.82
G656,National,Northern,Өвөрхангай,MN62,Богд,MN6219,"3-р баг, Баян төхөм",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.57,0.69,0.71,0.88,1.05,1.1,1.16,0.87
G657,National,Northern,Өвөрхангай,MN62,Богд,MN6219,"4-р баг, Гүн-Ус",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.96,1.11,1.16,1.24,1.43,1.63,1.75,1.5
G658,National,Northern,Өвөрхангай,MN62,Богд,MN6219,"5-р баг, Далан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.75,2.99,3.14,3.55,3.72,4.08,4.54,4.09
G659,National,Northern,Өвөрхангай,MN62,Богд,MN6219,"6-р баг, Ялаатай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.27,1.48,1.59,1.68,1.86,2.06,2.09,1.78
G660,National,Northern,Өвөрхангай,MN62,Богд,MN6219,"7-р баг, Ховд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.24,0.27,0.29,0.34,0.4,0.44,0.41,0.34
G661,National,Northern,Өвөрхангай,MN62,Бүрд,MN6202,,Тэмээ,0.78,0.78,0.79,0.75,0.76,0.7,0.71,0.71,0.69,0.72,0.44,0.39,0.4,0.4,0.29,0.17,0.15,0.14,0.14,0.11,0.1,0.04,0.06,0.06,0.1,0.11,0.11,0.11,0.13,0.14,0.11,0.09,0.1,0.12,0.15,0.15,0.16,0.18,0.18,0.23,0.25,0.28,0.3,0.32,0.29,0.29,0.36,0.38,0.39,0.39,0.36
G662,National,Northern,Өвөрхангай,MN62,Бүрд,MN6202,"1-р баг, Ар жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.02,0.06,0.05,0.05,0.05,0.01
G663,National,Northern,Өвөрхангай,MN62,Бүрд,MN6202,"2-р баг, Их боригдой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.08,0.07,0.07,0.08,0.09,0.07,0.07,0.05
G664,National,Northern,Өвөрхангай,MN62,Бүрд,MN6202,"3-р баг, Донгит",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.09,0.06,0.06,0.06,0.08,0.09,0.1,0.12
G665,National,Northern,Өвөрхангай,MN62,Бүрд,MN6202,"4-р баг, Ар хөшөөт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.14,0.15,0.14,0.15,0.16,0.18,0.17,0.18
G666,National,Northern,Өвөрхангай,MN62,Бүрд,MN6202,"5-р баг, Онгон",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G667,National,Northern,Өвөрхангай,MN62,Гучин-Ус,MN6218,,Тэмээ,3.43,3.4,3.3,3.38,3.39,3.4,3.39,3.47,3.44,3.45,2.87,2.99,3.02,3.05,2.96,2.57,2.69,2.85,2.9,2.99,2.99,2.76,2.17,2.22,2.16,2.21,2.06,2.09,2.14,2.09,1.74,1.58,1.61,1.68,1.71,1.71,1.73,1.87,1.98,2.23,2.12,2.47,2.83,3.09,3.46,3.93,4.56,5.04,5.7,5.89,4.6
G668,National,Northern,Өвөрхангай,MN62,Гучин-Ус,MN6218,"1-р баг, Хөөвөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.3,0.3,0.33,0.38,0.42,0.43,0.45,0.28
G669,National,Northern,Өвөрхангай,MN62,Гучин-Ус,MN6218,"2-р баг, Гучин",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.96,2.19,2.5,2.95,3.29,3.76,3.88,2.88
G670,National,Northern,Өвөрхангай,MN62,Гучин-Ус,MN6218,"3-р баг, Аргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.55,0.6,0.7,0.73,0.81,0.9,0.95,0.84
G671,National,Northern,Өвөрхангай,MN62,Гучин-Ус,MN6218,"4-р баг, Аргуйт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.27,0.37,0.4,0.51,0.53,0.61,0.61,0.59
G672,National,Northern,Өвөрхангай,MN62,Есөн зүйл,MN6203,,Тэмээ,0.84,0.73,0.68,0.66,0.66,0.67,0.67,0.69,0.6,0.61,0.33,0.34,0.33,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.31,0.25,0.21,0.25,0.29,0.35,0.35,0.38,0.38,0.34,0.22,0.2,0.2,0.19,0.17,0.15,0.15,0.16,0.14,0.16,0.13,0.15,0.16,0.16,0.19,0.21,0.24,0.26,0.26,0.26,0.24
G673,National,Northern,Өвөрхангай,MN62,Есөн зүйл,MN6203,"1-р баг, Тахилга",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.18,0.2,0.23,0.25,0.25,0.26,0.23
G674,National,Northern,Өвөрхангай,MN62,Есөн зүйл,MN6203,"2-р баг, Мөнхбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G675,National,Northern,Өвөрхангай,MN62,Есөн зүйл,MN6203,"3-р баг, Хайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G676,National,Northern,Өвөрхангай,MN62,Есөн зүйл,MN6203,"4-р баг, Эрээн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0,0,0,0,0,0.01
G677,National,Northern,Өвөрхангай,MN62,Зүүнбаян-Улаан,MN6212,,Тэмээ,0.41,0.35,0.37,0.34,0.35,0.36,0.36,0.36,0.38,0.42,0.33,0.27,0.21,0.2,0.18,0.18,0.19,0.19,0.18,0.19,0.18,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0
G678,National,Northern,Өвөрхангай,MN62,Зүүнбаян-Улаан,MN6212,"1-р баг, Эмгэд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G679,National,Northern,Өвөрхангай,MN62,Зүүнбаян-Улаан,MN6212,"2-р баг, Цахиурт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G680,National,Northern,Өвөрхангай,MN62,Зүүнбаян-Улаан,MN6212,"3-р баг, Дөлгөөн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G681,National,Northern,Өвөрхангай,MN62,Зүүнбаян-Улаан,MN6212,"4-р баг, Баян-Улаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G682,National,Northern,Өвөрхангай,MN62,Зүүнбаян-Улаан,MN6212,"5-р баг, Хад",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G683,National,Northern,Өвөрхангай,MN62,Зүүнбаян-Улаан,MN6212,"6-р баг, Дэвшил",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0.01,0.01,0.01,0.01,0,0
G684,National,Northern,Өвөрхангай,MN62,Нарийнтээл,MN6226,,Тэмээ,0.55,0.55,0.51,0.45,0.41,0.38,0.37,0.38,0.38,0.4,0.28,0.27,0.27,0.24,0.19,0.15,0.17,0.18,0.19,0.21,0.21,0.22,0.18,0.14,0.15,0.15,0.13,0.13,0.14,0.14,0.07,0.04,0.03,0.03,0.02,0.01,0.01,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.09,0.09,0.07,0.05
G685,National,Northern,Өвөрхангай,MN62,Нарийнтээл,MN6226,"1-р баг, Шарга",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.01,0.01,0,0
G686,National,Northern,Өвөрхангай,MN62,Нарийнтээл,MN6226,"2-р баг, Баянтээг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.04
G687,National,Northern,Өвөрхангай,MN62,Нарийнтээл,MN6226,"3-р баг, Өндөрхөмөг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G688,National,Northern,Өвөрхангай,MN62,Нарийнтээл,MN6226,"4-р баг, Цагаан-Овоо",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01
G689,National,Northern,Өвөрхангай,MN62,Өлзийт,MN6205,,Тэмээ,0.91,0.8,0.75,0.77,0.73,0.69,0.7,0.72,0.65,0.65,0.59,0.45,0.49,0.49,0.5,0.52,0.55,0.56,0.57,0.59,0.6,0.54,0.38,0.39,0.39,0.44,0.44,0.42,0.4,0.34,0.24,0.21,0.16,0.2,0.17,0.13,0.15,0.15,0.17,0.16,0.15,0.16,0.2,0.24,0.27,0.3,0.35,0.35,0.31,0.25,0.24
G690,National,Northern,Өвөрхангай,MN62,Өлзийт,MN6205,"1-р баг, Бор хошуут",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.02,0.04,0.04,0.04,0.05,0.03
G691,National,Northern,Өвөрхангай,MN62,Өлзийт,MN6205,"2-р баг, Агуйт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
G692,National,Northern,Өвөрхангай,MN62,Өлзийт,MN6205,"3-р баг, Яргайт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01
G693,National,Northern,Өвөрхангай,MN62,Өлзийт,MN6205,"4-р баг, Гуулин",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.2,0.23,0.25,0.29,0.28,0.24,0.18,0.19
G694,National,Northern,Өвөрхангай,MN62,Сант,MN6204,,Тэмээ,2.85,2.68,2.64,2.65,2.65,2.57,2.63,2.73,2.55,2.51,2.31,2.12,1.94,1.95,1.92,1.89,1.89,1.9,1.95,1.98,1.99,1.75,1.58,1.46,1.54,1.57,1.48,1.4,1.44,1.24,0.91,0.8,0.8,0.89,0.9,0.82,0.77,0.82,0.74,0.7,0.49,0.5,0.56,0.61,0.69,0.74,0.86,0.89,0.94,0.89,0.84
G695,National,Northern,Өвөрхангай,MN62,Сант,MN6204,"1-р баг, Царги",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.16,0.17,0.19,0.18,0.18,0.17,0.16
G696,National,Northern,Өвөрхангай,MN62,Сант,MN6204,"2-р баг, Цахиурт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.14,0.15,0.16,0.17,0.18,0.17,0.17,0.17
G697,National,Northern,Өвөрхангай,MN62,Сант,MN6204,"3-р баг, Улаан-Овоо",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.2,0.23,0.26,0.33,0.35,0.37,0.38,0.36
G698,National,Northern,Өвөрхангай,MN62,Сант,MN6204,"4-р баг, Залаа",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.13,0.15,0.15,0.17,0.18,0.22,0.16,0.14
G699,National,Northern,Өвөрхангай,MN62,Сант,MN6204,"5-р баг, Майхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,0,0,0.01,0.01,0.01,0.01
G700,National,Northern,Өвөрхангай,MN62,Тарагт,MN6214,,Тэмээ,0.43,0.33,0.38,0.37,0.36,0.36,0.37,0.38,0.39,0.4,0.37,0.34,0.34,0.34,0.35,0.27,0.29,0.3,0.3,0.33,0.34,0.27,0.19,0.22,0.23,0.24,0.22,0.19,0.19,0.13,0.09,0.08,0.08,0.08,0.07,0.04,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.08,0.08,0.11,0.11,0.12,0.14,0.11,0.09
G701,National,Northern,Өвөрхангай,MN62,Тарагт,MN6214,"1-р баг, Туяа",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.05,0.05,0.08,0.1,0.1,0.12,0.1,0.08
G702,National,Northern,Өвөрхангай,MN62,Тарагт,MN6214,"2-р баг, Арвайнтал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G703,National,Northern,Өвөрхангай,MN62,Тарагт,MN6214,"3-р баг, Хүрэмт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0,0,0,0,
G704,National,Northern,Өвөрхангай,MN62,Тарагт,MN6214,"4-р баг, Урт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G705,National,Northern,Өвөрхангай,MN62,Тарагт,MN6214,"5-р баг, Их булаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G706,National,Northern,Өвөрхангай,MN62,Тарагт,MN6214,"6-р баг, Алтантал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01
G707,National,Northern,Өвөрхангай,MN62,Төгрөг,MN6208,,Тэмээ,7.89,7.24,7.23,7.54,7.54,7.84,7.78,7.99,7.91,7.73,7.42,7.59,7.66,7.39,7.11,6.54,6.6,6.56,6.57,6.71,6.63,6.06,4.62,4.19,3.85,3.69,3.39,3.23,3.33,3.34,2.75,2.39,2.34,2.45,2.45,2.49,2.46,2.57,2.75,2.75,2.28,2.3,2.57,2.72,3.04,3.12,3.57,3.9,4.59,5.04,3.91
G708,National,Northern,Өвөрхангай,MN62,Төгрөг,MN6208,"1-р баг, Хоолт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.11
G709,National,Northern,Өвөрхангай,MN62,Төгрөг,MN6208,"2-р баг, Их-Ус",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.94,1.02,0.96,1.01,1.1,1.13,1.19,0.8
G710,National,Northern,Өвөрхангай,MN62,Төгрөг,MN6208,"3-р баг, Мазар",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.11,0.13,0.12,0.13,0.16,0.16,0.13,0.1
G711,National,Northern,Өвөрхангай,MN62,Төгрөг,MN6208,"4-р баг, Сайн төгрөг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.82,0.96,1.04,1.29,1.38,1.55,1.86,1.6
G712,National,Northern,Өвөрхангай,MN62,Төгрөг,MN6208,"5-р баг, Баян",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.72,0.79,0.86,1.02,1.12,1.61,1.72,1.32
G713,National,Northern,Өвөрхангай,MN62,Уянга,MN6222,,Тэмээ,0.54,0.41,0.33,0.29,0.24,0.23,0.22,0.21,0.2,0.18,0.15,0.12,0.09,0.08,0.07,0.05,0.05,0.06,0.05,0.04,0.03,0.03,0.04,0.03,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.01,0.01,0.01,0,0,0,0,,0.01,,,0,0,0,0,0,0,0,0.02,0.02
G714,National,Northern,Өвөрхангай,MN62,Уянга,MN6222,"1-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G715,National,Northern,Өвөрхангай,MN62,Уянга,MN6222,"2-р баг, Таац",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G716,National,Northern,Өвөрхангай,MN62,Уянга,MN6222,"3-р баг, Шивээ-Овоо",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G717,National,Northern,Өвөрхангай,MN62,Уянга,MN6222,"4-р баг, Шуранга",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G718,National,Northern,Өвөрхангай,MN62,Уянга,MN6222,"5-р баг, Бадрал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.02,0.02
G719,National,Northern,Өвөрхангай,MN62,Уянга,MN6222,"6-р баг, Бөөрөлжүүт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G720,National,Northern,Өвөрхангай,MN62,Уянга,MN6222,"7-р баг, Өлт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G721,National,Northern,Өвөрхангай,MN62,Уянга,MN6222,"8-р баг, Онги",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G722,National,Northern,Өвөрхангай,MN62,Хайрхандулаан,MN6224,,Тэмээ,0.58,0.52,0.44,0.37,0.3,0.23,0.19,0.2,0.18,0.16,0.1,0.08,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.04,0.07,0.11,0.1,0.09,0.08,0.1,0.09,0.12,0.09,0.09,0.08,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.05,0.07,0.08,0.09,0.1,0.12,0.13,0.2,0.2,0.21
G723,National,Northern,Өвөрхангай,MN62,Хайрхандулаан,MN6224,"1-р баг, Бурхант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G724,National,Northern,Өвөрхангай,MN62,Хайрхандулаан,MN6224,"2-р баг, Нарт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G725,National,Northern,Өвөрхангай,MN62,Хайрхандулаан,MN6224,"3-р баг, Эмээл",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.01,0.01,0.01
G726,National,Northern,Өвөрхангай,MN62,Хайрхандулаан,MN6224,"4-р баг, Дэрсэн хонхор",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0.06,0.06,0.07,0.09,0.14,0.14,0.15
G727,National,Northern,Өвөрхангай,MN62,Хайрхандулаан,MN6224,"5-р баг, Ар агуйт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06
G728,National,Northern,Өвөрхангай,MN62,Хайрхандулаан,MN6224,"6-р баг, Марзат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.01,0,0,0,0,
G729,National,Northern,Өвөрхангай,MN62,Хархорин,MN6209,,Тэмээ,0.21,0.19,0.18,0.17,0.17,0.17,0.17,0.19,0.2,0.2,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.23,0.22,0.23,0.24,0.12,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.04,0.03,0.02,0.03,0.04,0.09,0.08,0.11,0.15,0.18,0.2,0.19,0.25,0.29,0.31,0.32,0.31,0.31,0.32,0.3,0.28,0.31
G730,National,Northern,Өвөрхангай,MN62,Хархорин,MN6209,"1-р баг, Вангийн-Овоо",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G731,National,Northern,Өвөрхангай,MN62,Хархорин,MN6209,"2-р баг, Ганган-Орхон",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G732,National,Northern,Өвөрхангай,MN62,Хархорин,MN6209,"3-р баг, Эрдэнэтолгой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.1,0.13,0.11,0.1,0.08,0.07,0.08
G733,National,Northern,Өвөрхангай,MN62,Хархорин,MN6209,"4-р баг, Нарийн хүр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G734,National,Northern,Өвөрхангай,MN62,Хархорин,MN6209,"5-р баг, Онгоцон-Ухаа",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.19,0.2,0.17,0.18,0.2,0.19,0.18,0.2
G735,National,Northern,Өвөрхангай,MN62,Хархорин,MN6209,"6-р баг, Жалбаа",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.01,0.01
G736,National,Northern,Өвөрхангай,MN62,Хархорин,MN6209,"7-р баг, Шанх",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0,0.01,0.01,0.01
G737,National,Northern,Өвөрхангай,MN62,Хархорин,MN6209,"8-р баг, Орхон",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
G738,National,Northern,Өвөрхангай,MN62,Хужирт,MN6211,,Тэмээ,0.24,0.23,0.23,0.21,0.19,0.19,0.18,0.18,0.16,0.16,0.13,0.07,0.07,0.08,0.08,0.09,0.16,0.15,0.13,0.14,0.09,0.08,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.08,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.02
G739,National,Northern,Өвөрхангай,MN62,Хужирт,MN6211,"1-р баг, Өвөр модот",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0,0,0,0,0,0,0,
