Index,Bag,ProvinceName,Sumd,StockType,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1881,        Баянтүмэн,Дорнод,Баянтүмэн,Тэмээ,1.16,1.09,1.05,1.05,1.11,1.15,1.07,1.11,1.13,1.15,1.15,1.22,0.99,0.9,0.86,0.82,0.69,0.68,0.64,0.62,0.6,0.54,0.47,0.43,0.43,0.37,0.38,0.34,0.36,0.34,0.35,0.4,0.48,0.47,0.54,0.54,0.56,0.61,0.64,0.73,0.72,0.69,0.63,0.63,0.66,0.62,0.62,0.68,0.77
1887,        Баян-Уул,Дорнод,Баян-Уул,Тэмээ,0.82,0.78,0.7,0.68,0.68,0.69,0.67,0.67,0.68,0.7,0.67,0.73,0.72,0.77,0.79,0.71,0.73,0.67,0.69,0.68,0.73,0.6,0.57,0.41,0.37,0.34,0.34,0.33,0.33,0.34,0.36,0.38,0.41,0.38,0.39,0.38,0.39,0.35,0.37,0.32,0.3,0.25,0.21,0.18,0.14,0.16,0.18,0.23,0.26
1893,          Булган,Дорнод,Булган,Тэмээ,1.52,1.57,1.61,1.74,1.66,1.74,1.69,1.81,1.86,1.85,1.62,1.75,1.67,1.65,1.56,1.58,1.53,1.46,1.57,1.55,1.31,1.12,0.84,0.75,0.69,0.63,0.55,0.52,0.5,0.47,0.45,0.43,0.45,0.44,0.44,0.46,0.46,0.5,0.5,0.49,0.45,0.39,0.36,0.36,0.32,0.33,0.36,0.4,0.4
1899,          Гурванзагал,Дорнод,Гурванзагал,Тэмээ,0.63,0.64,0.64,0.68,0.7,0.73,0.64,0.57,0.5,0.53,0.49,0.51,0.48,0.5,0.49,0.49,0.39,0.36,0.37,0.37,0.28,0.27,0.28,0.24,0.25,0.23,0.21,0.2,0.21,0.22,0.22,0.23,0.22,0.24,0.23,0.24,NaN,0.28,0.25,0.24,0.23,0.25,0.2,0.2,0.23,0.37,0.37,0.49,0.34
1905,          Дашбалбар,Дорнод,Дашбалбар,Тэмээ,2.04,2.17,2.14,2.11,2.19,2.26,2.34,2.34,2.37,2.36,1.79,1.98,2.02,2.15,2.21,2.23,2.28,2.12,2.19,2.18,2.1,1.61,1.26,1.11,0.95,0.77,0.69,0.64,0.62,0.6,0.64,0.63,0.65,0.63,0.63,0.62,0.6,0.58,0.58,0.63,0.64,0.61,0.53,0.51,0.57,0.6,0.64,0.55,0.58
1911,          Матад,Дорнод,Матад,Тэмээ,1.54,1.62,1.55,1.68,1.76,1.93,1.81,1.94,1.92,1.93,1.81,1.92,1.92,2.07,1.94,1.7,1.67,1.65,1.65,1.6,1.41,1.22,1.11,0.95,0.94,0.89,0.9,0.91,0.93,0.93,0.89,0.89,0.91,0.98,1,0.94,0.93,0.93,0.95,1.03,0.9,0.77,0.64,0.52,0.4,0.46,0.49,0.56,0.55
1917,          Сэргэлэн,Дорнод,Сэргэлэн,Тэмээ,1.11,1.12,1.06,1.18,1.15,1.23,1.25,1.3,1.3,1.3,1.14,1.2,1.18,1.18,1.11,1.1,1.04,1.09,1.11,1.12,1.1,1.05,0.9,0.87,0.81,0.74,0.65,0.66,0.66,0.62,0.62,0.6,0.64,0.67,0.7,0.71,0.68,0.63,0.61,0.6,0.54,0.5,0.48,0.5,0.54,0.57,0.58,0.66,0.76
1923,          Халхгол,Дорнод,Халхгол,Тэмээ,0.98,1.01,1.04,1.13,1.1,1.12,1.2,1.16,1.24,1.3,0.87,0.83,0.72,0.73,0.67,0.6,0.52,0.72,0.7,0.7,0.63,0.58,0.53,0.5,0.56,0.51,0.42,0.42,0.39,0.35,0.37,0.38,0.36,0.33,0.32,0.36,0.36,0.37,0.4,0.43,0.42,0.44,0.42,0.33,0.33,0.33,0.35,0.34,0.33
1929,          Хөлөнбуйр,Дорнод,Хөлөнбуйр,Тэмээ,0.74,0.76,0.7,0.75,0.79,0.8,0.81,0.8,0.82,0.79,0.76,0.8,0.81,0.79,0.8,0.83,0.83,0.79,0.87,0.9,0.86,0.79,0.62,0.5,0.45,0.4,0.36,0.35,0.36,0.36,0.36,0.38,0.4,0.41,0.39,0.37,0.4,0.43,0.42,0.44,0.41,0.41,0.4,0.36,0.36,0.36,0.39,0.41,0.41
1935,          Цагаан-Овоо,Дорнод,Цагаан-Овоо,Тэмээ,2.61,2.73,2.6,2.79,2.9,3.03,3,2.97,3.09,3.1,2.74,2.95,2.86,2.68,2.46,2.41,2.4,2.44,2.44,2.46,2.22,2.07,1.34,1,0.78,0.62,0.49,0.5,0.5,0.48,0.48,0.46,0.45,0.46,0.43,0.41,0.38,0.41,0.39,0.34,0.31,0.29,0.32,0.31,0.32,0.34,0.37,0.4,0.64
1941,          Чойбалсан,Дорнод,Чойбалсан,Тэмээ,1.18,1.11,1.12,1.18,1.25,1.28,1.28,1.18,1.06,1.05,0.89,0.98,0.92,0.95,0.78,0.79,0.72,0.71,0.7,0.7,0.67,0.61,0.57,0.54,0.47,0.48,0.45,0.46,0.46,0.48,0.47,0.48,0.53,0.57,0.59,0.6,0.6,0.57,0.58,0.52,0.45,0.41,0.32,0.28,0.27,0.29,0.3,0.33,0.36
1947,        Чулуунхороот,Дорнод,Чулуунхороот,Тэмээ,0.37,0.37,0.36,0.38,0.41,0.42,0.41,0.4,0.42,0.43,0.43,0.44,0.43,0.41,0.38,0.36,0.35,0.35,0.36,0.38,0.39,0.41,0.42,0.37,0.25,0.15,0.12,0.08,0.09,0.08,0.07,0.08,0.08,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.08,0.06,0.05,0.03,0.04,0.05,0.04,0.15
1953,      Сүхбаатар,Сүхбаатар,Сүхбаатар,Тэмээ,17.83,17.36,17.67,17.86,18.4,19.05,19.52,18.57,19.42,19.84,18.96,19.59,18.43,17.79,18.23,18.31,18.21,16.86,16.57,16.78,15.94,13.85,12.68,7.92,11.93,11.38,11.21,11.75,12.07,12.47,12.24,12.09,12.42,12.94,12.58,11.81,11.25,10.83,9.62,10.14,10.87,10.68,9.75,8.9,8.57,8.31,7.87,8.33,8.22
1959,        Баруун-Урт,Сүхбаатар,Баруун-Урт,Тэмээ,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.04,0.02,0.03,0.03,0.02,0.03,0.04,NaN,0.12,0.16,0.18,0.23,0.32,0.37,0.36,0.41,0.45,0.51,0.47,0.47,0.51,0.51,0.47,0.51,0.62,0.64,0.59,0.46,0.51,0.47,0.47,0.51,0.48
1965,        Асгат,Сүхбаатар,Асгат,Тэмээ,0.85,0.8,0.81,0.82,0.85,0.89,0.89,0.86,0.92,0.92,0.86,0.84,0.82,0.84,0.88,0.95,0.98,0.96,0.88,0.9,0.85,0.77,0.78,0.8,0.76,0.75,0.69,0.68,0.69,0.66,0.65,0.64,0.63,0.66,0.67,0.67,0.67,0.58,0.53,0.54,0.56,0.48,0.41,0.36,0.27,0.28,0.25,0.28,0.28
1971,        Баяндэлгэр,Сүхбаатар,Баяндэлгэр,Тэмээ,2.48,2.45,2.45,2.52,2.74,2.95,3.17,3.26,3.36,3.44,2.94,3.1,3,2.91,3.07,2.99,2.85,2.42,2.42,2.45,2.34,2.19,2.04,2.09,1.88,1.48,1.37,1.41,1.42,1.42,1.41,1.37,1.37,1.39,1.17,0.94,0.79,0.81,0.78,0.91,0.96,0.95,0.86,0.82,0.87,0.87,0.84,0.9,0.93
1977,        Дарьганга,Сүхбаатар,Дарьганга,Тэмээ,0.93,0.81,0.89,0.82,0.83,0.79,0.81,0.78,0.77,0.79,0.78,0.82,0.75,0.75,0.78,0.75,0.8,0.74,0.78,0.78,0.86,0.67,0.55,0.55,0.55,0.53,0.54,0.54,0.55,0.6,0.57,0.54,0.54,0.58,0.59,0.59,0.51,0.41,0.35,0.37,0.43,0.45,0.37,0.3,0.24,0.24,0.19,0.21,0.21
1983,          Мөнххаан,Сүхбаатар,Мөнххаан,Тэмээ,1.67,1.73,1.72,1.76,1.79,1.74,1.68,1.52,1.53,1.52,1.37,1.42,1.28,1.22,1.23,1.24,1.22,1.22,1.17,1.15,0.96,0.94,1.07,1.14,1.14,1.14,1.15,1.18,1.24,1.24,1.17,1.15,1.17,1.22,1.26,1.16,1.16,0.99,0.75,0.78,0.85,0.85,0.81,0.71,0.63,0.62,0.62,0.7,0.66
1989,          Наран,Сүхбаатар,Наран,Тэмээ,0.79,0.85,0.93,0.96,0.98,0.91,0.93,0.94,1,1.03,1.05,1.03,0.91,0.87,0.85,0.86,0.76,0.72,0.74,0.72,0.71,0.65,0.61,0.61,0.57,0.36,0.32,0.33,0.34,0.38,0.4,0.4,0.4,0.4,0.41,0.39,0.36,0.36,0.4,0.43,0.5,0.44,0.41,0.33,0.33,0.28,0.23,0.24,0.2
1995,          Онгон,Сүхбаатар,Онгон,Тэмээ,2.31,2.33,2.42,2.44,2.29,2.45,2.57,2.28,2.46,2.52,2.32,2.38,2.1,2.06,2.22,2.3,2.43,2.18,2.25,2.28,2.32,2.01,1.69,1.32,1.11,1.05,0.99,1.05,1.05,1.07,1.1,1.11,1.14,1.19,1.16,1.01,0.99,1.01,1,1.12,1.18,1.18,1.03,0.96,0.83,0.83,0.72,0.77,0.81
2001,          Сүхбаатар,Сүхбаатар,Сүхбаатар,Тэмээ,1.7,1.68,1.65,1.74,1.83,1.96,2.01,1.96,2.03,2.03,1.7,1.88,1.9,1.67,1.68,1.73,1.74,1.74,1.68,1.71,1.56,1.44,1.38,1.42,1.45,1.57,1.51,1.55,1.58,1.64,1.65,1.65,1.68,1.77,1.74,1.6,1.57,1.57,1.28,1.29,1.3,1.27,1.28,1.29,1.21,1.13,1.03,1.05,1.14
2007,          Түвшинширээ,Сүхбаатар,Түвшинширээ,Тэмээ,2.06,1.93,2.05,1.85,1.94,1.95,2.07,1.88,1.96,2.01,2.16,2.22,2.16,2.15,2.23,2.28,2.37,2.29,2.3,2.41,2.25,1.69,1.35,NaN,1.16,1.12,1.16,1.24,1.27,1.37,1.35,1.33,1.34,1.47,1.44,1.36,1.22,1.17,1.06,1.13,1.27,1.3,1.24,1.23,1.22,1.23,1.25,1.29,1.28
2013,          Түмэнцогт,Сүхбаатар,Түмэнцогт,Тэмээ,0.29,0.22,0.18,0.17,0.17,0.17,0.18,0.19,0.21,0.22,0.24,0.27,0.28,0.27,0.27,0.26,0.29,0.29,0.31,0.3,0.3,0.28,0.3,NaN,0.34,0.36,0.37,0.4,0.39,0.38,0.36,0.32,0.33,0.31,0.35,0.45,0.45,0.43,0.38,0.36,0.38,0.37,0.32,0.26,0.27,0.27,0.26,0.29,0.29
2019,          Уулбаян,Сүхбаатар,Уулбаян,Тэмээ,1.96,1.85,1.93,1.98,2.09,2.2,2.11,2.06,2.19,2.3,2.46,2.46,2.1,1.99,2.01,1.99,2,1.86,1.83,1.88,1.67,1.48,1.27,NaN,1.31,1.33,1.39,1.52,1.64,1.67,1.54,1.55,1.64,1.66,1.6,1.45,1.34,1.35,1.17,1.26,1.37,1.38,1.21,1.14,1.16,1.1,1.07,1.1,0.98
2025,          Халзан,Сүхбаатар,Халзан,Тэмээ,1.35,1.36,1.27,1.34,1.4,1.47,1.42,1.24,1.35,1.42,1.53,1.6,1.52,1.5,1.54,1.57,1.6,1.49,1.29,1.35,1.22,0.89,0.81,NaN,0.67,0.65,0.66,0.66,0.65,0.67,0.67,0.59,0.63,0.65,0.61,0.61,0.56,0.51,0.49,0.49,0.51,0.48,0.43,0.37,0.39,0.33,0.28,0.28,0.21
2031,          Эрдэнэцагаан,Сүхбаатар,Эрдэнэцагаан,Тэмээ,1.44,1.34,1.36,1.46,1.47,1.55,1.65,1.6,1.63,1.64,1.55,1.57,1.57,1.53,1.44,1.36,1.14,0.93,0.89,0.79,0.87,0.81,0.8,NaN,0.88,0.88,0.9,0.94,0.95,1,1.02,1.03,1.09,1.13,1.11,1.11,1.11,1.11,0.98,0.97,0.94,0.88,0.79,0.69,0.64,0.67,0.68,0.72,0.75
2037,      Хэнтий,Хэнтий,Хэнтий,Тэмээ,14.5,14.2,13.1,12.91,12.97,12.61,11.72,11.23,11.63,11.69,11.1,11.23,10.63,10.1,9.81,9.26,9.26,9.12,9.49,9.77,9.88,8.79,7.85,7.2,7.3,7.1,7.09,7.07,7.26,7.33,7.26,6.41,6.22,5.9,5.51,5.08,5.09,4.77,4.04,3.68,3.71,3.7,3.67,3.59,3.78,4.05,4.33,4.2,4.3
2043,        Хэрлэн,Хэнтий,Хэрлэн,Тэмээ,0.34,0.36,0.32,0.33,1.15,0.36,0.36,0.35,0.27,0.27,0.23,0.25,0.26,0.26,0.25,0.26,0.26,0.27,0.31,0.34,0.37,0.37,0.36,0.37,0.38,0.45,0.47,0.48,0.44,0.47,0.5,0.45,0.4,0.42,0.38,0.38,0.34,0.36,0.33,0.35,0.35,0.35,0.32,0.34,0.33,0.39,0.39,0.4,0.42
2049,        Батноров,Хэнтий,Батноров,Тэмээ,1,0.97,0.79,1.08,0.89,1.03,0.89,0.9,0.95,0.92,0.83,0.85,0.78,0.78,0.77,0.75,0.75,0.75,0.77,0.74,0.71,0.63,0.59,0.55,0.59,0.57,0.6,0.57,0.59,0.6,0.6,0.58,0.6,0.55,0.54,0.47,0.46,0.41,0.33,0.26,0.25,0.26,0.25,0.24,0.27,0.28,0.28,0.28,0.31
2055,        Батширээт,Хэнтий,Батширээт,Тэмээ,0.27,0.27,0.22,0.22,1.45,0.24,0.22,0.2,0.2,0.21,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.23,0.23,0.24,0.19,0.12,0.07,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2061,        Баян-Адарга,Хэнтий,Баян-Адарга,Тэмээ,0.52,0.48,0.45,0.42,0.75,0.47,0.46,0.42,0.45,0.46,0.43,0.43,0.44,0.45,0.42,0.42,0.42,0.43,0.44,0.39,0.39,0.31,0.31,0.3,0.29,0.23,0.21,0.21,0.2,0.17,0.15,0.16,0.16,0.15,0.15,0.13,0.11,0.1,0.1,0.13,0.13,0.11,0.09,0.08,0.07,0.06,0.06,0.06,0.07
2067,          Баянмөнх,Хэнтий,Баянмөнх,Тэмээ,1.18,1.21,1.04,1.04,0.92,1.02,0.94,0.92,0.97,0.98,0.86,0.9,0.81,0.74,0.67,0.63,0.63,0.46,0.52,0.58,0.56,0.49,0.47,0.37,0.37,0.33,0.36,0.34,0.37,0.38,0.4,0.37,0.3,0.3,0.28,0.28,0.3,0.26,0.19,0.19,0.17,0.17,0.17,0.19,0.22,0.18,0.25,0.27,0.32
2073,          Баян-Овоо,Хэнтий,Баян-Овоо,Тэмээ,0.98,0.98,0.9,0.87,1.07,0.93,0.74,0.72,0.73,0.72,0.66,0.67,0.66,0.6,0.61,0.48,0.48,0.52,0.56,0.59,0.62,0.65,0.67,0.57,0.53,0.5,0.44,0.44,0.5,0.5,0.52,0.51,0.52,0.51,0.52,0.49,0.52,0.57,0.52,0.39,0.38,0.39,0.35,0.32,0.3,0.34,0.36,0.37,0.36
2079,          Биндэр,Хэнтий,Биндэр,Тэмээ,0.88,0.84,0.79,0.74,0.22,0.69,0.69,0.67,0.69,0.7,0.66,0.66,0.7,0.67,0.64,0.61,0.61,0.61,0.62,0.58,0.57,0.51,0.41,0.36,0.35,0.36,0.36,0.38,0.39,0.38,0.34,0.3,0.25,0.21,0.22,0.19,0.18,0.18,0.16,0.15,0.17,0.14,0.13,0.13,0.16,0.18,0.16,0.18,0.5
2085,          Баянхутаг,Хэнтий,Баянхутаг,Тэмээ,0.65,0.6,0.53,0.88,0.42,0.87,0.72,0.69,0.74,0.77,0.74,0.78,0.65,0.61,0.52,0.48,0.48,0.51,0.54,0.59,0.61,0.51,0.44,0.5,0.58,0.63,0.66,0.64,0.7,0.73,0.71,0.57,0.61,0.58,0.55,0.5,0.56,0.47,0.38,0.37,0.39,0.4,0.45,0.41,0.47,0.56,0.59,0.47,0
2091,          Галшар,Хэнтий,Галшар,Тэмээ,0.5,0.41,0.44,0.41,0.57,0.41,0.43,0.33,0.32,0.89,0.85,0.81,0.71,0.66,0.69,0.66,0.66,0.68,0.68,0.74,0.78,0.79,0.84,0.79,0.88,0.89,0.93,0.91,0.95,0.97,0.96,0.78,0.76,0.71,0.66,0.64,0.63,0.59,0.49,0.49,0.48,0.48,0.47,0.49,0.46,0.47,0.48,0.47,0.49
2097,          Дадал,Хэнтий,Дадал,Тэмээ,0.28,0.28,0.28,0.26,0.45,0.28,0.28,0.27,0.28,0.28,0.29,0.28,0.29,0.25,0.24,0.22,0.22,0.24,0.24,0.25,0.24,0.19,0.17,0.14,0.07,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0
2103,          Дархан,Хэнтий,Дархан,Тэмээ,1.12,1.15,1.04,0.99,1.05,0.94,0.9,0.83,0.86,0.87,0.93,0.93,0.95,0.88,0.91,0.9,0.9,0.89,0.99,1.01,1.01,0.9,0.63,0.45,0.43,0.4,0.41,0.38,0.36,0.37,0.44,0.35,0.42,0.41,0.42,0.35,0.44,0.41,0.37,0.38,0.49,0.53,0.53,0.53,0.61,0.67,0.81,0.77,0.77
2109,          Дэлгэрхаан,Хэнтий,Дэлгэрхаан,Тэмээ,0.54,0.54,0.54,0.53,1.01,0.44,0.44,0.36,0.38,0.38,0.39,0.41,0.43,0.38,0.39,0.38,0.38,0.37,0.34,0.37,0.37,0.38,0.33,0.35,0.33,0.35,0.31,0.31,0.32,0.33,0.31,0.28,0.25,0.26,0.22,0.21,0.23,0.21,0.17,0.14,0.1,0.08,0.09,0.07,0.07,0.08,0.08,0.07,0.07
2115,          Жаргалтхаан,Хэнтий,Жаргалтхаан,Тэмээ,0.74,0.7,0.69,0.7,0.48,0.73,0.64,0.62,0.62,0.62,0.53,0.55,0.53,0.53,0.5,0.49,0.49,0.51,0.54,0.58,0.62,0.55,0.45,0.41,0.41,0.42,0.42,0.43,0.46,0.43,0.43,0.41,0.39,0.38,0.33,0.29,0.27,0.25,0.16,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14
2121,        Мөрөн,Хэнтий,Мөрөн,Тэмээ,1.11,1.08,1.07,1.12,0.93,1.12,1.05,1.04,1.09,1.12,1.13,1.18,1.11,1.1,1.11,1.07,1.07,0.93,0.95,0.99,1.02,0.85,0.65,0.61,0.66,0.6,0.61,0.62,0.65,0.67,0.63,0.5,0.43,0.43,0.43,0.43,0.41,0.41,0.34,0.32,0.36,0.39,0.41,0.39,0.41,0.42,0.44,0.44,0.4
2127,          Норовлин,Хэнтий,Норовлин,Тэмээ,0.94,0.99,0.91,0.89,0.27,0.86,0.81,0.82,0.84,0.86,0.76,0.8,0.76,0.72,0.7,0.62,0.62,0.62,0.63,0.58,0.59,0.53,0.57,0.61,0.61,0.55,0.51,0.55,0.55,0.55,0.55,0.5,0.5,0.44,0.4,0.34,0.3,0.27,0.26,0.21,0.17,0.12,0.11,0.09,0.09,0.08,0.08,0.1,0.1
2133,          Өмнөдэлгэр,Хэнтий,Өмнөдэлгэр,Тэмээ,1.28,1.28,1.28,1.51,0.28,1.43,1.4,1.36,1.39,1.36,1.31,1.23,1.09,1.05,0.99,0.88,0.88,0.93,0.95,1.01,1.01,0.84,0.73,0.55,0.54,0.51,0.54,0.54,0.52,0.53,0.55,0.52,0.51,0.46,0.36,0.35,0.31,0.24,0.2,0.17,0.14,0.14,0.11,0.1,0.09,0.08,0.09,0.09,0.09
2139,          Цэнхэрмандал,Хэнтий,Цэнхэрмандал,Тэмээ,0.35,0.34,0.31,0.3,0.71,0.26,0.24,0.22,0.2,0.17,0.23,0.22,0.21,0.21,0.19,0.18,0.18,0.16,0.18,0.18,0.2,0.15,0.16,0.16,0.18,0.17,0.17,0.16,0.17,0.15,0.14,0.12,0.1,0.08,0.04,0.03,0.03,0.02,0.03,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0.01
2145,          Бор-Өндөр,Хэнтий,Бор-Өндөр,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.06,0.08,0.1,0.11,0.11,0.08,0.06
2151,  Улаанбаатар,Улаанбаатар,Улаанбаатар,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.4,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.09,0.14,0.09,0.1,0.09,0.09,0.07,0.06,0.08,0.06,0.06,0.05,0.04,0.09,0.1,0.12,0.15,0.21,0.23,0.15,0.18,0.12,0.15,0.23,0.25,0.25,0.23
2157,      Улаанбаатар,Улаанбаатар,Улаанбаатар,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.4,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.09,0.14,0.09,0.1,0.09,0.09,0.07,0.06,0.08,0.06,0.06,0.05,0.04,0.09,0.1,0.12,0.15,0.21,0.23,0.15,0.18,0.12,0.15,0.23,0.25,0.25,0.23
2163,        Багануур,Улаанбаатар,Багануур,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1,0.1,0.11,0.2,0.21,0.22,0.2
2169,        Багахангай,Улаанбаатар,Багахангай,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01,0.01,0.01,0.02,0.01,0.01,0.01
2175,        Баянгол,Улаанбаатар,Баянгол,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0
2181,        Баянзүрх,Улаанбаатар,Баянзүрх,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
2187,          Налайх,Улаанбаатар,Налайх,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.01,0.02,0.01,0.02,0.02,0.02
2193,          Сонгинохайрхан,Улаанбаатар,Сонгинохайрхан,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02,0,0,0,0,0,0
2199,          Сүхбаатар,Улаанбаатар,Сүхбаатар,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
2205,          Хан-Уул,Улаанбаатар,Хан-Уул,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.05,0,0.02,0,0.01,0,0
2211,          Чингэлтэй,Улаанбаатар,Чингэлтэй,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
